iter	Passed	Remaining
547	9439	7786
548	9456	7768
549	9472	7749
550	9488	7732
551	9504	7714
552	9520	7695
553	9538	7678
554	9556	7662
555	9576	7647
556	9599	7634
557	9619	7619
558	9637	7602
559	9653	7585
560	9669	7567
561	9685	7548
562	9699	7528
563	9715	7510
564	9731	7492
565	9748	7474
566	9764	7457
567	9782	7440
568	9798	7422
569	9815	7404
570	9831	7386
571	9846	7367
572	9864	7350
573	9882	7334
574	9897	7315
575	9913	7297
576	9930	7279
577	9946	7261
578	9961	7243
579	9980	7227
580	9997	7210
581	10015	7193
582	10032	7175
583	10048	7157
584	10063	7138
585	10077	7119
586	10092	7100
587	10107	7081
588	10121	7062
589	10134	7042
590	10147	7022
591	10161	7002
592	10174	6982
593	10191	6965
594	10207	6947
595	10225	6931
596	10241	6913
597	10257	6895
598	10274	6878
599	10293	6862
600	10308	6844
601	10325	6826
602	10342	6808
603	10360	6792
604	10377	6775
605	10395	6758
606	10412	6741
607	10428	6723
608	10443	6705
609	10462	6689
610	10478	6671
611	10496	6654
612	10516	6639
613	10537	6624
614	10557	6609
615	10576	6593
616	10594	6576
617	10613	6560
618	10632	6544
619	10655	6530
620	10676	6516
621	10696	6500
622	10717	6485
623	10737	6470
624	10759	6455
625	10779	6440
626	10796	6422
627	10827	6413
628	10862	6406
629	10880	6389
630	10900	6374
631	10923	6360
632	10941	6343
633	10958	6326
634	10976	6309
635	10994	6292
636	11012	6275
637	11031	6259
638	11049	6242
639	11071	6227
640	11090	6211
641	11108	6194
642	11124	6176
643	11143	6159
644	11162	6143
645	11178	6125
646	11198	6109
647	11223	6096
648	11253	6086
649	11279	6073
650	11296	6056
651	11313	6038
652	11336	6023
653	11356	6008
654	11375	5991
655	11395	5975
656	11415	5959
657	11434	5943
658	11451	5925
659	11470	5909
660	11494	5895
661	11512	5878
662	11531	5861
663	11552	5845
664	11572	5829
665	11590	5812
666	11609	5795
667	11628	5779
668	11643	5760
669	11658	5742
670	11675	5724
671	11693	5707
672	11712	5690
673	11731	5674
674	11748	5656
675	11764	5638
676	11783	5622
677	11801	5604
678	11823	5589
679	11845	5574
680	11865	5558
681	11884	5541
682	11904	5525
683	11923	5508
684	11942	5491
685	11959	5474
686	11980	5458
687	11999	5441
688	12020	5425
689	12046	5412
690	12064	5395
691	12085	5379
692	12100	5360
693	12119	5343
694	12135	5325
695	12157	5310
696	12175	5292
697	12211	5283
698	12236	5269
699	12261	5254
700	12288	5241
701	12317	5228
702	12345	5215
703	12366	5199
704	12390	5184
705	12412	5169
706	12430	5151
707	12445	5132
708	12460	5114
709	12475	5095
710	12491	5077
711	12508	5059
712	12525	5041
713	12543	5024
714	12561	5006
715	12580	4989
716	12596	4971
717	12613	4953
718	12627	4935
719	12641	4916
720	12656	4897
721	12671	4879
722	12688	4861
723	12704	4843
724	12719	4824
725	12733	4805
726	12747	4786
727	12762	4768
728	12778	4750
729	12794	4732
730	12813	4715
731	12829	4697
732	12843	4678
733	12859	4660
734	12875	4642
735	12891	4624
736	12907	4605
737	12920	4587
738	12937	4569
739	12953	4551
740	12967	4532
741	12981	4513
742	12997	4495
743	13014	4478
744	13031	4460
745	13049	4443
746	13063	4424
747	13078	4406
748	13095	4388
749	13110	4370
750	13126	4352
751	13142	4334
752	13156	4315
753	13173	4298
754	13188	4279
755	13205	4262
756	13221	4244
757	13240	4227
758	13257	4209
759	13273	4191
760	13291	4174
761	13307	4156
762	13323	4138
763	13339	4120
764	13356	4102
765	13370	4084
766	13386	4066
767	13402	4048
768	13418	4030
769	13435	4013
770	13457	3997
771	13475	3979
772	13492	3962
773	13510	3945
774	13529	3927
775	13544	3909
776	13559	3891
777	13574	3873
778	13588	3854
779	13605	3837
780	13621	3819
781	13639	3802
782	13657	3785
783	13675	3767
784	13693	3750
785	13713	3733
786	13730	3715
787	13747	3698
788	13764	3681
789	13783	3663
790	13798	3645
791	13813	3627
792	13827	3609
793	13844	3591
794	13862	3574
795	13881	3557
796	13897	3539
797	13914	3522
798	13930	3504
799	13948	3487
800	13966	3469
801	13984	3452
802	14002	3435
803	14018	3417
804	14035	3399
805	14052	3382
806	14069	3364
807	14090	3348
808	14106	3330
809	14124	3313
810	14140	3295
811	14156	3277
812	14173	3260
813	14204	3245
814	14218	3227
815	14233	3209
816	14249	3191
817	14266	3174
818	14284	3156
819	14306	3140
820	14333	3125
821	14354	3108
822	14372	3090
823	14389	3073
824	14406	3055
825	14424	3038
826	14443	3021
827	14459	3003
828	14475	2985
829	14490	2967
830	14508	2950
831	14527	2933
832	14545	2916
833	14563	2898
834	14580	2881
835	14598	2863
836	14631	2849
837	14658	2833
838	14679	2816
839	14696	2799
840	14713	2781
841	14729	2764
842	14747	2746
843	14766	2729
844	14782	2711
845	14797	2693
846	14815	2676
847	14832	2658
848	14848	2640
849	14869	2623
850	14886	2606
851	14901	2588
852	14916	2570
853	14935	2553
854	14965	2538
855	14988	2521
856	15006	2503
857	15023	2486
858	15038	2468
859	15055	2450
860	15072	2433
861	15089	2415
862	15105	2398
863	15122	2380
864	15139	2362
865	15155	2345
866	15171	2327
867	15189	2309
868	15204	2292
869	15220	2274
870	15237	2256
871	15255	2239
872	15271	2221
873	15286	2203
874	15299	2185
875	15313	2167
876	15326	2149
877	15340	2131
878	15356	2113
879	15373	2096
880	15389	2078
881	15404	2060
882	15420	2043
883	15436	2025
884	15452	2007
885	15468	1990
886	15482	1972
887	15498	1954
888	15512	1936
889	15525	1918
890	15540	1901
891	15555	1883
892	15574	1866
893	15592	1848
894	15611	1831
895	15631	1814
896	15650	1797
897	15670	1779
898	15687	1762
899	15704	1744
900	15722	1727
901	15740	1710
902	15755	1692
903	15770	1674
904	15786	1657
905	15802	1639
906	15817	1621
907	15835	1604
908	15852	1586
909	15869	1569
910	15887	1552
911	15905	1534
912	15923	1517
913	15942	1500
914	15959	1482
915	15976	1465
916	15993	1447
917	16011	1430
918	16029	1412
919	16047	1395
920	16064	1377
921	16082	1360
922	16098	1343
923	16112	1325
924	16128	1307
925	16144	1290
926	16161	1272
927	16178	1255
928	16194	1237
929	16210	1220
930	16225	1202
931	16242	1185
932	16257	1167
933	16273	1149
934	16288	1132
935	16304	1114
936	16318	1097
937	16332	1079
938	16349	1062
939	16366	1044
940	16381	1027
941	16398	1009
942	16414	992
943	16429	974
944	16448	957
945	16467	940
946	16483	922
947	16499	905
948	16513	887
949	16525	869
950	16541	852
951	16557	834
952	16571	817
953	16585	799
954	16602	782
955	16624	765
956	16646	747
957	16666	730
958	16682	713
959	16697	695
960	16712	678
961	16725	660
962	16741	643
963	16755	625
964	16770	608
965	16783	590
966	16798	573
967	16813	555
968	16827	538
969	16842	520
970	16857	503
971	16875	486
972	16891	468
973	16907	451
974	16923	433
975	16939	416
976	16956	399
977	16973	381
978	16989	364
979	17005	347
980	17020	329
981	17037	312
982	17054	294
983	17072	277
984	17091	260
985	17108	242
986	17128	225
987	17145	208
988	17163	190
989	17179	173
990	17196	156
991	17212	138
992	17228	121
993	17243	104
994	17256	86
995	17271	69
996	17287	52
997	17305	34
998	17319	17
999	17334	0
