iter	MultiClass
227	0.6316903918
228	0.6315485451
229	0.6312956241
230	0.6310031047
231	0.6309079251
232	0.6306334183
233	0.6303476686
234	0.6301918795
235	0.629871725
236	0.6297995462
237	0.6294618354
238	0.6291440384
239	0.6289134389
240	0.6285448781
241	0.6282910366
242	0.6280258794
243	0.6278679812
244	0.6275695793
245	0.6274517248
246	0.6271337147
247	0.6267574032
248	0.6266009936
249	0.6260905662
250	0.62587224
251	0.6256122593
252	0.6254565824
253	0.6252546162
254	0.6249809851
255	0.6247473583
256	0.6245624312
257	0.6244256715
258	0.624137667
259	0.6240307202
260	0.6238327684
261	0.62350158
262	0.6232242988
263	0.6229555501
264	0.6227514354
265	0.6226420115
266	0.6223321239
267	0.6221778393
268	0.6217674314
269	0.6215686396
270	0.6213010566
271	0.6211254086
272	0.6209894639
273	0.6206701214
274	0.6205046045
275	0.6202918541
276	0.6200842835
277	0.6199695926
278	0.6197187867
279	0.6195295138
280	0.6192948001
281	0.6191289516
282	0.6189873055
283	0.618626294
284	0.6184336382
285	0.61819919
286	0.6180638194
287	0.6178539545
288	0.6176874628
289	0.6174663601
290	0.6172463904
291	0.6171255522
292	0.6169122458
293	0.6166777358
294	0.6165313504
295	0.6163643413
296	0.6160320206
297	0.6158782327
298	0.6157276756
299	0.6155682272
300	0.6154109085
301	0.6152255927
302	0.6151309737
303	0.6149905248
304	0.6148505861
305	0.6147053217
306	0.6144042279
307	0.6142033092
308	0.6141120554
309	0.6139134924
310	0.613592856
311	0.613362487
312	0.6132501661
313	0.6130503363
314	0.6128518128
315	0.6126785122
316	0.6124327671
317	0.6122897882
318	0.6121153777
319	0.6120250564
320	0.6119267391
321	0.6116893366
322	0.6115104141
323	0.6112955596
324	0.6110554159
325	0.6108945254
326	0.6108044053
327	0.6105637232
328	0.6104283616
329	0.6102128956
330	0.610069832
331	0.6099280779
332	0.6096781259
333	0.6094344802
334	0.6092790729
335	0.6089860263
336	0.6088565537
337	0.6086781119
338	0.6084959802
339	0.6083840409
340	0.6082706124
341	0.6081462399
342	0.6078822583
343	0.6076729156
344	0.6075657109
345	0.6073714071
346	0.607137618
347	0.606962351
348	0.6068684334
349	0.6066939126
350	0.6065376401
351	0.6063869212
352	0.6061599717
353	0.6061332721
354	0.6058345531
355	0.605613716
356	0.6054732481
357	0.6053212353
358	0.6050624321
359	0.6048726137
360	0.6047348789
361	0.6044651725
362	0.604259217
363	0.6040714839
364	0.6039380131
365	0.6037376707
366	0.60362189
367	0.6033896123
368	0.6032819678
369	0.6030466389
370	0.6028887056
371	0.60276174
372	0.6026032473
373	0.6024689386
374	0.6023099997
375	0.602150993
376	0.6020098484
377	0.6018342575
378	0.6017484012
379	0.6015023241
380	0.6012549475
381	0.6011285876
382	0.60097294
383	0.6008460626
384	0.6006968609
385	0.6005537559
386	0.6003508513
387	0.6001481168
388	0.6000040693
389	0.5998734582
390	0.5997630754
391	0.599614367
392	0.5992884502
393	0.5992012842
394	0.5990932062
395	0.5988834064
396	0.5987053621
397	0.5986402091
398	0.5984950557
399	0.598361712
400	0.5982110756
401	0.5980139145
402	0.5979197304
403	0.5977798676
404	0.5976293803
405	0.5975452974
406	0.5974324452
407	0.5972717865
408	0.597109983
409	0.5969755593
410	0.5968700381
411	0.5967410494
412	0.5964781112
413	0.5962402738
414	0.5960707916
415	0.5958678658
416	0.5957497899
417	0.5956057335
418	0.5953780878
419	0.5950289642
420	0.5949301785
421	0.5947785012
422	0.5946913564
423	0.5945016054
424	0.5943411634
425	0.5941970554
426	0.5940322218
427	0.5938541614
428	0.5936425837
429	0.5933894841
430	0.5932681617
431	0.5929621832
432	0.5927095065
433	0.5924493782
434	0.5923372295
435	0.5921625372
436	0.5920396204
437	0.5919289479
438	0.5918017409
439	0.5915593017
440	0.5913888598
441	0.5912734604
442	0.5911061398
443	0.5908835464
444	0.5907067973
445	0.5904743999
446	0.590260572
447	0.5901102041
448	0.5899345707
449	0.5897666156
450	0.5897000159
451	0.5895465578
452	0.5894146718
453	0.5892397369
454	0.5890668002
455	0.5888379201
456	0.5886511927
457	0.5884965583
458	0.5883909128
459	0.5882334302
460	0.588175721
461	0.588020528
462	0.5878873307
463	0.5877226112
464	0.587570334
465	0.5874753533
466	0.5873460184
467	0.5871572107
468	0.586948833
469	0.5868145776
470	0.5867158473
471	0.5865952423
472	0.5864558897
473	0.5863094357
474	0.5861956753
475	0.5860169098
476	0.5859149406
477	0.5857297451
478	0.5855954255
479	0.5854248586
480	0.5852824331
481	0.5849893169
482	0.5849392775
483	0.584750262
484	0.5846023653
485	0.5844557883
486	0.5843847333
487	0.5842291271
488	0.58398604
489	0.5839026373
490	0.5837187547
491	0.5836394634
492	0.5834866098
493	0.5832984611
494	0.5832308083
495	0.5829670302
496	0.5828775944
497	0.5826888706
498	0.5825729635
499	0.5824610374
500	0.5823335613
501	0.5821961879
502	0.5820139503
503	0.581750977
504	0.5815484235
505	0.5814030068
506	0.5813062327
507	0.5811427876
508	0.5810166039
509	0.5808926527
510	0.5806481602
511	0.5804618761
512	0.5803791916
513	0.5801023128
514	0.5800061131
515	0.5798482157
516	0.5797082471
517	0.5795403902
518	0.5794183633
519	0.5793403451
520	0.5792323859
521	0.5790630753
522	0.5789692168
523	0.5788354243
524	0.5787169506
525	0.5785519206
526	0.5783530394
527	0.5781294327
528	0.5779478596
529	0.5778087498
530	0.5776770523
531	0.5776098072
532	0.5774396011
533	0.5773353162
534	0.577281318
535	0.5771137173
536	0.576950855
537	0.5767855222
538	0.5765934236
539	0.5764556855
540	0.576398438
541	0.5762547852
542	0.5760875534
543	0.5759100676
544	0.5758340546
545	0.5756263414
546	0.5754359964
547	0.5753968004
548	0.5752969312
549	0.5751589661
550	0.5750452345
551	0.5748188155
552	0.5746828575
553	0.5744764949
554	0.5743532955
555	0.5742041245
556	0.5740994811
557	0.5738482409
558	0.5737468819
559	0.5736606353
560	0.5735049307
561	0.5733793931
562	0.5733127343
563	0.5731689428
564	0.5730650306
565	0.5728825598
566	0.5727794539
567	0.5726056974
568	0.5725071777
569	0.572347808
570	0.5722314187
571	0.5721057826
572	0.5719420685
573	0.5718563972
574	0.5717287951
575	0.5715769466
576	0.5713882097
577	0.5712962521
578	0.571215953
579	0.5709633945
580	0.5708386796
581	0.5706222837
582	0.5704279853
583	0.5702933307
584	0.5702158881
585	0.5701306177
586	0.5698921864
587	0.5698057296
588	0.5696899754
589	0.5695680296
590	0.5695321039
591	0.5693755491
592	0.5693301848
593	0.5691746592
594	0.569120026
595	0.5689501972
596	0.5687797774
597	0.5685721699
598	0.5684330358
599	0.5682664491
600	0.5681201013
601	0.567985666
602	0.567884649
603	0.5677538747
604	0.5676274353
605	0.5674899504
606	0.5673274935
607	0.5672779464
608	0.5671886691
609	0.5670369921
610	0.5669547837
611	0.5667566402
612	0.566607934
613	0.5663688798
614	0.5662833862
615	0.5661914247
616	0.5659750437
617	0.5658290273
618	0.56555323
619	0.5654499565
620	0.5652412805
621	0.5651728548
622	0.5650201592
623	0.5649220614
624	0.5647159464
625	0.5646157052
626	0.5645694699
627	0.5644767416
628	0.5643299777
629	0.5641317921
630	0.5639495507
631	0.5637295969
632	0.5635511849
633	0.5634489128
634	0.5632664422
635	0.563143572
636	0.563020253
637	0.5628990312
638	0.5627321891
639	0.5625639515
640	0.5624170254
641	0.5623140868
642	0.5622009778
643	0.5619939616
644	0.5618654982
645	0.5617805988
646	0.5616183011
647	0.5614965271
648	0.5613877534
649	0.5611148784
650	0.5610099768
651	0.560889407
652	0.5607682984
653	0.560595472
654	0.5604650608
655	0.5602761632
656	0.5601237714
657	0.5599441512
658	0.5598732823
659	0.5597723349
660	0.5596905629
661	0.5595529553
662	0.5593702823
663	0.5592566847
664	0.5591031995
665	0.5590037955
666	0.5589171469
667	0.5588004287
668	0.5586767984
669	0.5586458475
670	0.5585317497
671	0.5583995433
672	0.5581989566
673	0.5580768657
674	0.5580052337
675	0.5579194144
676	0.5578494001
677	0.5577444282
678	0.5575571996
679	0.557476759
680	0.5573392815
681	0.5571748278
682	0.5570700918
683	0.5569202808
684	0.5568400735
685	0.5567632071
686	0.5566740586
687	0.5565167751
688	0.5564231798
689	0.5563238106
690	0.5561622705
691	0.5559450884
692	0.5558962715
693	0.5557068175
694	0.5556401773
695	0.5554362349
696	0.5553752611
697	0.5551389447
698	0.5550576957
699	0.5549823404
700	0.5548639894
701	0.5547097866
702	0.5546786314
703	0.5544729824
704	0.5543507225
705	0.5541860568
706	0.5540647389
707	0.5539859904
708	0.553871924
709	0.5537754122
710	0.5536752331
711	0.5536135598
712	0.5535005024
713	0.5534317861
714	0.5533025907
715	0.5531578417
716	0.5531127914
717	0.5529933798
718	0.5528719348
719	0.5527873113
720	0.5526501086
721	0.5525018
722	0.5522960199
723	0.5520706886
724	0.551948811
725	0.5518922002
726	0.5517464613
727	0.551596407
728	0.5514444959
729	0.5512644607
730	0.5511060719
731	0.5508784377
732	0.5507449557
733	0.5506338291
734	0.5504782316
735	0.550362816
736	0.550261939
737	0.5501393787
738	0.5499597413
739	0.54972817
740	0.5496322241
741	0.5495130328
742	0.549305965
743	0.5491804837
744	0.5490538685
745	0.5488530932
746	0.5487448443
747	0.5486541578
748	0.5485462112
749	0.5484990322
750	0.5482698595
751	0.548145195
752	0.5481141043
753	0.547949611
754	0.5479110183
755	0.5478585356
756	0.5477860282
757	0.5476807029
758	0.5475030305
759	0.5474008994
760	0.5472726372
761	0.5471325494
762	0.5469790311
763	0.5467334472
764	0.5466227844
765	0.5465344195
766	0.5462766502
767	0.5461519814
768	0.5460038028
769	0.5459087026
770	0.5457480957
771	0.5456727349
772	0.5455479772
773	0.5453763969
774	0.5453171442
775	0.5452210127
776	0.5451149974
777	0.545042486
778	0.5449204027
779	0.5448009403
780	0.5446728381
781	0.5445394818
782	0.5443585629
783	0.5442167766
784	0.5441403278
785	0.5440087414
786	0.5439240403
787	0.5438627151
788	0.5437480944
789	0.543525968
790	0.5433743916
791	0.5433206878
792	0.5431647072
793	0.5430870229
794	0.5429497442
795	0.5428051579
796	0.542662636
797	0.5425668052
798	0.5424881715
799	0.5423108417
800	0.5420946516
801	0.5419229233
802	0.5418409435
803	0.5417158662
804	0.5416104871
805	0.5415329653
806	0.5413932859
807	0.5412173986
808	0.5411691255
809	0.5410590709
810	0.5409907295
811	0.5409233715
812	0.5408103159
813	0.5406781159
814	0.540544634
815	0.5404706829
816	0.5403279489
817	0.5402562849
818	0.5401885908
819	0.5400469651
820	0.5399538268
821	0.5397824438
822	0.5396481477
823	0.5395531864
824	0.5394022357
825	0.5393083092
826	0.5392379883
827	0.5391570242
828	0.5390594517
829	0.5389781455
830	0.5388788714
831	0.5387297502
832	0.5386328818
833	0.5384559905
834	0.5384017168
835	0.5381984332
836	0.5380169842
837	0.5378741393
838	0.5378188689
839	0.5377372619
840	0.537643047
841	0.5375338882
842	0.5373794268
843	0.5372640221
844	0.5371853021
845	0.5371465393
846	0.5370137027
847	0.5368223948
848	0.5367272076
849	0.5365718205
850	0.5364537069
851	0.5363391529
852	0.5362490393
853	0.536149755
854	0.5359534291
855	0.535915865
856	0.5357300086
857	0.5355207311
858	0.5354451706
859	0.5351947083
860	0.5350886574
861	0.5349209029
862	0.5348061374
863	0.5346524074
864	0.5345781103
865	0.5345108228
866	0.5343814111
867	0.5342635091
868	0.5342261005
869	0.5341104033
870	0.5340040925
871	0.5338890766
872	0.5336662932
873	0.53359839
874	0.5334701456
875	0.5334175122
876	0.5333774235
877	0.5332787318
878	0.5330533148
879	0.5329141441
880	0.5327369906
881	0.5326297903
882	0.5324993056
883	0.532400339
884	0.5323299426
885	0.5322532442
886	0.5321443238
887	0.5319458602
888	0.5318382275
889	0.5317524114
890	0.5316588969
891	0.5315376612
892	0.5313473957
893	0.5313091767
894	0.5312047647
895	0.5310985832
896	0.5310040877
897	0.5308922974
898	0.5307824862
899	0.5307094144
900	0.5305659117
901	0.5303854564
902	0.5303056046
903	0.530200206
904	0.5300876876
905	0.5300255581
906	0.529946329
907	0.5298358034
908	0.5297373396
909	0.5296579375
910	0.5295256097
911	0.5294091267
912	0.5293349835
913	0.5291543309
914	0.5290948673
915	0.529000579
916	0.5289041229
917	0.5287951042
918	0.5287073197
919	0.5285934959
920	0.5284812707
921	0.5283471002
922	0.5282761359
923	0.5282050872
924	0.5281180884
925	0.527979231
926	0.5278829301
927	0.5277752145
928	0.5277167812
929	0.5276102256
930	0.5274921599
931	0.5273717114
932	0.5272609537
933	0.5271666265
934	0.5270202127
935	0.5269174749
936	0.5268134223
937	0.5267080394
938	0.5266061663
939	0.5265512185
940	0.5264465356
941	0.526203068
942	0.5260718968
943	0.5259805466
944	0.525888898
945	0.5257852572
946	0.5256906586
947	0.525615832
948	0.5255630183
949	0.5255078065
950	0.5253358257
951	0.5251454048
952	0.5250636399
953	0.5249901997
954	0.524842128
955	0.5247620258
956	0.5245962788
957	0.5244630805
958	0.5244092552
959	0.5242937851
960	0.5242011382
961	0.5241411231
962	0.5239920364
963	0.5238504685
964	0.5237922509
965	0.5236901413
966	0.523517294
967	0.5233216162
968	0.523216569
969	0.5231044352
970	0.5230125752
971	0.5229321143
972	0.522854821
973	0.5226992047
974	0.5225799968
975	0.5225070505
976	0.5224062273
977	0.5223197056
978	0.522231603
979	0.5221185347
980	0.5220900045
981	0.5219859984
982	0.5218956736
983	0.5217954152
984	0.5216690512
985	0.5215525146
986	0.5213416465
987	0.5211780935
988	0.5210848658
989	0.5209869322
990	0.5208916918
991	0.5207827411
992	0.5206650051
993	0.520594502
994	0.5205352867
995	0.5204750202
996	0.5203723474
997	0.520226173
998	0.5201586792
999	0.5199568444
